order_id,order_date,channel_id,store_id,store_name,customer_id,province_id,province_name,subtotal,tax_amount,shipping_fee,total_amount,status
1000000221,2025-05-07 07:54:39,2,1.0,Tienda BA,4,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,FULFILLED
1000000222,2024-08-30 13:00:53,2,2.0,Tienda CBA,569,2,Córdoba,21600.0,4536.0,0.0,26136.0,FULFILLED
1000000223,2024-12-24 00:04:43,2,1.0,Tienda BA,157,1,Buenos Aires,22680.0,4762.8,0.0,27442.8,PAID
1000000224,2025-03-22 13:07:04,1,,,649,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000000225,2025-08-05 09:56:58,1,,,1230,1,Buenos Aires,34020.0,7144.2,0.0,41164.2,FULFILLED
1000000226,2024-07-16 19:12:34,1,,,197,1,Buenos Aires,29160.0,6123.6,1200.0,36483.6,FULFILLED
1000000227,2024-07-17 23:54:57,1,,,731,1,Buenos Aires,35280.0,7408.8,1200.0,43888.8,FULFILLED
1000000228,2025-03-27 04:05:29,1,,,506,3,Santa Fe,35280.0,7408.8,900.0,43588.8,FULFILLED
1000000229,2025-04-10 13:54:59,2,2.0,Tienda CBA,751,2,Córdoba,13500.0,2835.0,0.0,16335.0,CANCELLED
1000000230,2024-12-29 11:56:27,1,,,485,1,Buenos Aires,32400.0,6804.0,900.0,40104.0,FULFILLED
1000000231,2024-06-08 16:32:56,1,,,823,1,Buenos Aires,47250.0,9922.5,900.0,58072.5,PAID
1000000232,2025-02-21 21:34:52,1,,,680,1,Buenos Aires,36936.0,7756.56,1200.0,45892.56,PAID
1000000233,2024-11-19 08:54:06,1,,,417,1,Buenos Aires,15000.0,3150.0,900.0,19050.0,FULFILLED
1000000234,2025-05-28 23:24:47,1,,,677,2,Córdoba,23520.0,4939.2,1200.0,29659.2,FULFILLED
1000000235,2024-10-02 10:20:21,2,2.0,Tienda CBA,1327,2,Córdoba,21600.0,4536.0,0.0,26136.0,CANCELLED
1000000236,2025-01-04 07:17:21,2,1.0,Tienda BA,593,1,Buenos Aires,24000.0,5040.0,0.0,29040.0,FULFILLED
1000000237,2024-11-14 19:03:35,2,1.0,Tienda BA,606,1,Buenos Aires,36000.0,7560.0,0.0,43560.0,FULFILLED
1000000238,2025-03-22 06:27:32,2,2.0,Tienda CBA,137,2,Córdoba,21168.0,4445.28,0.0,25613.28,PAID
1000000239,2024-02-20 05:28:37,1,,,487,1,Buenos Aires,51660.0,10848.6,900.0,63408.6,FULFILLED
1000000240,2024-10-20 17:29:14,1,,,909,3,Santa Fe,39000.0,8190.0,900.0,48090.0,REFUNDED
1000000241,2024-10-11 10:32:46,2,1.0,Tienda BA,179,1,Buenos Aires,59400.0,12474.0,0.0,71874.0,FULFILLED
1000000242,2025-08-15 20:50:08,1,,,183,1,Buenos Aires,37044.0,7779.24,1200.0,46023.24,CANCELLED
1000000243,2025-06-08 09:40:04,1,,,536,4,Mendoza,16500.0,3465.0,0.0,19965.0,FULFILLED
1000000244,2024-09-13 02:03:43,2,1.0,Tienda BA,1341,1,Buenos Aires,20520.0,4309.2,0.0,24829.2,FULFILLED
1000000245,2025-05-08 00:51:09,2,1.0,Tienda BA,378,1,Buenos Aires,40350.0,8473.5,0.0,48823.5,REFUNDED
1000000246,2025-09-27 13:13:06,1,,,548,2,Córdoba,61650.0,12946.5,0.0,74596.5,CANCELLED
1000000247,2024-12-02 02:46:27,1,,,757,1,Buenos Aires,15435.0,3241.35,900.0,19576.35,FULFILLED
1000000248,2024-10-26 11:08:17,2,4.0,Tienda MZA,522,4,Mendoza,10800.0,2268.0,0.0,13068.0,FULFILLED
1000000249,2024-04-19 07:55:19,2,3.0,Tienda SF,1384,3,Santa Fe,39600.0,8316.0,0.0,47916.0,FULFILLED
1000000250,2024-09-21 10:33:48,1,,,473,4,Mendoza,42525.0,8930.25,1500.0,52955.25,FULFILLED
1000000251,2024-03-15 03:55:16,2,3.0,Tienda SF,1316,3,Santa Fe,34200.0,7182.0,0.0,41382.0,FULFILLED
1000000252,2024-03-02 17:29:06,2,1.0,Tienda BA,1356,1,Buenos Aires,44100.0,9261.0,0.0,53361.0,FULFILLED
1000000253,2025-04-23 10:25:30,1,,,266,1,Buenos Aires,46296.0,9722.16,0.0,56018.16,REFUNDED
1000000254,2024-10-13 05:27:13,2,2.0,Tienda CBA,1359,2,Córdoba,21168.0,4445.28,0.0,25613.28,FULFILLED
1000000255,2024-08-13 02:28:16,1,,,843,2,Córdoba,14700.0,3087.0,900.0,18687.0,FULFILLED
1000000256,2024-10-01 05:52:27,1,,,599,3,Santa Fe,23520.0,4939.2,1200.0,29659.2,FULFILLED
1000000257,2025-05-30 14:07:49,2,1.0,Tienda BA,1048,1,Buenos Aires,57900.0,12159.0,0.0,70059.0,FULFILLED
1000000258,2024-12-26 23:32:30,1,,,319,2,Córdoba,28500.0,5985.0,900.0,35385.0,FULFILLED
1000000259,2025-09-04 10:28:53,1,,,846,1,Buenos Aires,25872.0,5433.12,1500.0,32805.12,REFUNDED
1000000260,2024-12-12 00:31:19,1,,,1491,2,Córdoba,33000.0,6930.0,1200.0,41130.0,FULFILLED
1000000261,2025-08-14 21:42:26,1,,,79,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000000262,2024-11-18 19:38:35,1,,,748,4,Mendoza,35280.0,7408.8,900.0,43588.8,FULFILLED
1000000263,2024-12-31 19:25:31,1,,,537,1,Buenos Aires,40500.0,8505.0,900.0,49905.0,PAID
1000000264,2025-08-19 08:26:01,2,2.0,Tienda CBA,303,2,Córdoba,57645.0,12105.45,0.0,69750.45,PAID
1000000265,2024-04-27 04:48:14,1,,,1065,1,Buenos Aires,52536.0,11032.56,900.0,64468.56,FULFILLED
1000000266,2025-05-07 10:36:52,1,,,606,1,Buenos Aires,39195.0,8230.95,900.0,48325.95,FULFILLED
1000000267,2024-02-29 01:23:56,1,,,553,1,Buenos Aires,27000.0,5670.0,1200.0,33870.0,FULFILLED
1000000268,2025-03-14 10:48:01,1,,,656,1,Buenos Aires,11400.0,2394.0,0.0,13794.0,CANCELLED
1000000269,2024-10-13 18:12:43,1,,,786,4,Mendoza,69105.0,14512.05,0.0,83617.05,CANCELLED
1000000270,2024-02-16 09:33:22,2,1.0,Tienda BA,663,1,Buenos Aires,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000271,2024-02-12 23:19:32,1,,,833,1,Buenos Aires,71280.0,14968.8,1200.0,87448.8,REFUNDED
1000000272,2024-10-25 21:34:38,1,,,844,1,Buenos Aires,26400.0,5544.0,1200.0,33144.0,FULFILLED
1000000273,2024-03-01 21:39:25,1,,,720,1,Buenos Aires,35280.0,7408.8,900.0,43588.8,FULFILLED
1000000274,2024-09-28 05:34:23,2,1.0,Tienda BA,169,1,Buenos Aires,63690.0,13374.9,0.0,77064.9,FULFILLED
1000000275,2024-06-21 23:19:57,1,,,969,1,Buenos Aires,21600.0,4536.0,1200.0,27336.0,FULFILLED
1000000276,2025-05-26 19:31:40,2,4.0,Tienda MZA,268,4,Mendoza,24000.0,5040.0,0.0,29040.0,PAID
1000000277,2024-10-14 06:28:37,2,1.0,Tienda BA,122,1,Buenos Aires,42000.0,8820.0,0.0,50820.0,FULFILLED
1000000278,2025-03-04 17:56:56,1,,,617,1,Buenos Aires,21600.0,4536.0,1500.0,27636.0,FULFILLED
1000000279,2025-08-15 18:39:20,1,,,608,3,Santa Fe,44100.0,9261.0,900.0,54261.0,CANCELLED
1000000280,2024-07-20 19:57:11,2,1.0,Tienda BA,732,1,Buenos Aires,27300.0,5733.0,0.0,33033.0,FULFILLED
1000000281,2025-03-11 16:52:34,1,,,211,1,Buenos Aires,43968.0,9233.28,900.0,54101.28,FULFILLED
1000000282,2024-12-28 03:28:46,1,,,475,2,Córdoba,19440.0,4082.4,900.0,24422.4,FULFILLED
1000000283,2025-07-21 05:39:50,1,,,949,2,Córdoba,12825.0,2693.25,1200.0,16718.25,FULFILLED
1000000284,2024-03-09 13:44:42,2,2.0,Tienda CBA,426,2,Córdoba,58500.0,12285.0,0.0,70785.0,FULFILLED
1000000285,2024-10-30 22:12:14,1,,,386,1,Buenos Aires,15000.0,3150.0,1200.0,19350.0,CANCELLED
1000000286,2024-07-11 04:57:19,1,,,500,1,Buenos Aires,29400.0,6174.0,1500.0,37074.0,FULFILLED
1000000287,2025-06-17 09:51:10,2,1.0,Tienda BA,677,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,PAID
1000000288,2025-02-01 18:03:56,2,1.0,Tienda BA,33,1,Buenos Aires,11760.0,2469.6,0.0,14229.6,PAID
1000000289,2025-02-26 16:12:11,1,,,194,1,Buenos Aires,73710.0,15479.1,1200.0,90389.1,CANCELLED
1000000290,2024-11-04 11:56:09,1,,,78,4,Mendoza,85830.0,18024.3,1500.0,105354.3,FULFILLED
1000000291,2024-10-17 15:01:08,1,,,102,4,Mendoza,47025.0,9875.25,0.0,56900.25,PAID
1000000292,2025-04-29 10:38:07,2,4.0,Tienda MZA,1072,4,Mendoza,26670.0,5600.7,0.0,32270.7,PAID
1000000293,2025-08-21 17:47:42,1,,,754,1,Buenos Aires,21600.0,4536.0,900.0,27036.0,PAID
1000000294,2024-04-22 11:27:50,1,,,195,2,Córdoba,36000.0,7560.0,900.0,44460.0,CANCELLED
1000000295,2025-03-27 00:46:52,2,4.0,Tienda MZA,862,4,Mendoza,20520.0,4309.2,0.0,24829.2,REFUNDED
1000000296,2024-06-28 12:04:05,2,2.0,Tienda CBA,240,2,Córdoba,15000.0,3150.0,0.0,18150.0,PAID
1000000297,2025-08-11 01:05:27,2,1.0,Tienda BA,682,1,Buenos Aires,44100.0,9261.0,0.0,53361.0,REFUNDED
1000000298,2024-11-04 05:51:55,2,1.0,Tienda BA,849,1,Buenos Aires,34200.0,7182.0,0.0,41382.0,FULFILLED
1000000299,2024-05-06 18:32:30,2,3.0,Tienda SF,807,3,Santa Fe,36000.0,7560.0,0.0,43560.0,FULFILLED
1000000300,2024-11-19 11:32:25,1,,,901,1,Buenos Aires,44160.0,9273.6,1200.0,54633.6,FULFILLED
1000000301,2024-05-06 02:06:15,1,,,61,4,Mendoza,24000.0,5040.0,0.0,29040.0,PAID
1000000302,2025-08-07 18:57:52,1,,,1082,1,Buenos Aires,56700.0,11907.0,900.0,69507.0,CANCELLED
1000000303,2024-03-16 23:03:26,2,3.0,Tienda SF,1286,3,Santa Fe,32400.0,6804.0,0.0,39204.0,PAID
1000000304,2024-03-15 15:57:51,1,,,1416,3,Santa Fe,98077.5,20596.27,1200.0,119873.77,FULFILLED
1000000305,2025-04-13 08:23:31,1,,,979,1,Buenos Aires,25200.0,5292.0,1200.0,31692.0,FULFILLED
1000000306,2024-04-29 02:04:28,1,,,800,1,Buenos Aires,69150.0,14521.5,0.0,83671.5,FULFILLED
1000000307,2024-09-12 19:02:18,1,,,800,1,Buenos Aires,13500.0,2835.0,1500.0,17835.0,FULFILLED
1000000308,2024-03-27 22:35:18,1,,,757,2,Córdoba,13500.0,2835.0,1500.0,17835.0,PAID
1000000309,2024-04-09 03:44:55,2,1.0,Tienda BA,1194,1,Buenos Aires,37800.0,7938.0,0.0,45738.0,CANCELLED
1000000310,2025-01-04 06:32:45,1,,,673,1,Buenos Aires,21600.0,4536.0,1500.0,27636.0,FULFILLED
1000000311,2025-01-07 14:43:16,2,2.0,Tienda CBA,1266,2,Córdoba,29925.0,6284.25,0.0,36209.25,PAID
1000000312,2025-02-23 16:09:03,2,2.0,Tienda CBA,7,2,Córdoba,29925.0,6284.25,0.0,36209.25,FULFILLED
1000000313,2025-05-19 21:05:53,2,3.0,Tienda SF,1040,3,Santa Fe,59250.0,12442.5,0.0,71692.5,FULFILLED
1000000314,2024-10-15 05:46:27,1,,,873,3,Santa Fe,26760.0,5619.6,1200.0,33579.6,FULFILLED
1000000315,2025-05-05 03:09:01,1,,,1336,1,Buenos Aires,44175.0,9276.75,900.0,54351.75,FULFILLED
1000000316,2025-04-27 15:42:15,2,1.0,Tienda BA,708,1,Buenos Aires,59175.0,12426.75,0.0,71601.75,FULFILLED
1000000317,2024-08-16 16:27:24,1,,,380,1,Buenos Aires,29700.0,6237.0,1500.0,37437.0,FULFILLED
1000000318,2024-10-06 02:46:46,2,4.0,Tienda MZA,634,4,Mendoza,12600.0,2646.0,0.0,15246.0,PAID
1000000319,2024-04-20 06:29:45,1,,,578,1,Buenos Aires,11760.0,2469.6,1200.0,15429.6,FULFILLED
1000000320,2025-08-18 03:45:44,1,,,1479,2,Córdoba,29250.0,6142.5,1200.0,36592.5,FULFILLED
1000000321,2025-08-02 08:12:50,1,,,1399,2,Córdoba,77100.0,16191.0,1200.0,94491.0,FULFILLED
1000000322,2024-11-20 17:14:29,2,4.0,Tienda MZA,522,4,Mendoza,30780.0,6463.8,0.0,37243.8,FULFILLED
1000000323,2025-04-01 23:13:07,2,1.0,Tienda BA,247,1,Buenos Aires,45216.0,9495.36,0.0,54711.36,FULFILLED
1000000324,2025-01-11 15:52:32,2,4.0,Tienda MZA,96,4,Mendoza,57696.0,12116.16,0.0,69812.16,FULFILLED
1000000325,2024-10-14 13:04:08,2,2.0,Tienda CBA,798,2,Córdoba,23760.0,4989.6,0.0,28749.6,FULFILLED
1000000326,2024-06-16 15:06:25,1,,,21,2,Córdoba,69480.0,14590.8,0.0,84070.8,FULFILLED
1000000327,2025-01-09 08:07:28,1,,,1236,3,Santa Fe,24696.0,5186.16,1200.0,31082.16,FULFILLED
1000000328,2025-02-10 21:56:23,1,,,130,1,Buenos Aires,66975.0,14064.75,1200.0,82239.75,FULFILLED
1000000329,2024-03-15 11:29:09,1,,,169,2,Córdoba,35640.0,7484.4,1200.0,44324.4,FULFILLED
1000000330,2024-12-14 09:37:58,2,2.0,Tienda CBA,973,2,Córdoba,24000.0,5040.0,0.0,29040.0,FULFILLED
1000000331,2024-12-24 08:30:16,1,,,1449,1,Buenos Aires,55935.0,11746.35,900.0,68581.35,FULFILLED
1000000332,2025-09-17 18:50:29,1,,,210,2,Córdoba,50700.0,10647.0,1200.0,62547.0,PAID
1000000333,2024-12-16 07:27:44,1,,,737,1,Buenos Aires,12936.0,2716.56,900.0,16552.56,CANCELLED
1000000334,2025-05-07 03:30:02,1,,,1350,1,Buenos Aires,57720.0,12121.2,1500.0,71341.2,PAID
1000000335,2024-02-10 20:22:45,1,,,170,3,Santa Fe,59910.0,12581.1,1200.0,73691.1,FULFILLED
1000000336,2024-07-19 06:43:12,1,,,217,2,Córdoba,38400.0,8064.0,1500.0,47964.0,FULFILLED
1000000337,2024-09-12 01:56:03,1,,,254,1,Buenos Aires,13500.0,2835.0,1500.0,17835.0,FULFILLED
1000000338,2024-03-22 09:06:07,1,,,1400,1,Buenos Aires,38220.0,8026.2,900.0,47146.2,REFUNDED
1000000339,2025-05-08 06:56:58,1,,,1213,3,Santa Fe,44100.0,9261.0,1200.0,54561.0,CANCELLED
1000000340,2024-08-05 18:48:50,1,,,1410,1,Buenos Aires,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000000341,2024-12-21 11:45:16,2,2.0,Tienda CBA,128,2,Córdoba,25200.0,5292.0,0.0,30492.0,FULFILLED
1000000342,2024-10-06 10:08:07,1,,,499,4,Mendoza,14250.0,2992.5,900.0,18142.5,FULFILLED
1000000343,2024-08-11 01:43:35,1,,,494,3,Santa Fe,22140.0,4649.4,1200.0,27989.4,FULFILLED
1000000344,2024-07-23 04:32:16,1,,,755,1,Buenos Aires,33000.0,6930.0,1500.0,41430.0,PAID
1000000345,2024-05-01 22:42:44,1,,,518,1,Buenos Aires,34020.0,7144.2,0.0,41164.2,FULFILLED
1000000346,2025-03-12 07:52:46,2,4.0,Tienda MZA,1171,4,Mendoza,34200.0,7182.0,0.0,41382.0,PAID
1000000347,2024-08-18 17:55:12,1,,,1261,1,Buenos Aires,44100.0,9261.0,900.0,54261.0,FULFILLED
1000000348,2024-11-15 02:49:32,2,4.0,Tienda MZA,468,4,Mendoza,10260.0,2154.6,0.0,12414.6,FULFILLED
1000000349,2024-08-29 01:03:26,1,,,503,3,Santa Fe,36000.0,7560.0,1200.0,44760.0,FULFILLED
1000000350,2024-03-18 02:37:52,2,3.0,Tienda SF,1073,3,Santa Fe,35280.0,7408.8,0.0,42688.8,FULFILLED
1000000351,2024-05-03 23:42:15,2,1.0,Tienda BA,997,1,Buenos Aires,27000.0,5670.0,0.0,32670.0,FULFILLED
1000000352,2025-02-16 13:46:26,1,,,435,1,Buenos Aires,28350.0,5953.5,900.0,35203.5,FULFILLED
1000000353,2025-05-08 12:58:38,2,4.0,Tienda MZA,1401,4,Mendoza,34200.0,7182.0,0.0,41382.0,FULFILLED
1000000354,2025-05-09 11:09:10,1,,,202,1,Buenos Aires,13200.0,2772.0,1200.0,17172.0,FULFILLED
1000000355,2024-12-09 11:32:22,1,,,920,1,Buenos Aires,40500.0,8505.0,1200.0,50205.0,FULFILLED
1000000356,2025-06-05 02:50:54,1,,,1101,1,Buenos Aires,44100.0,9261.0,0.0,53361.0,FULFILLED
1000000357,2024-02-29 22:09:52,1,,,305,3,Santa Fe,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000358,2025-07-08 15:28:42,1,,,268,1,Buenos Aires,28500.0,5985.0,0.0,34485.0,FULFILLED
1000000359,2024-07-09 10:50:51,2,3.0,Tienda SF,636,3,Santa Fe,29400.0,6174.0,0.0,35574.0,FULFILLED
1000000360,2024-09-23 16:43:39,2,4.0,Tienda MZA,736,4,Mendoza,51960.0,10911.6,0.0,62871.6,FULFILLED
1000000361,2025-01-19 11:36:36,1,,,938,2,Córdoba,59160.0,12423.6,1200.0,72783.6,FULFILLED
1000000362,2024-08-14 11:12:23,1,,,356,2,Córdoba,36000.0,7560.0,0.0,43560.0,PAID
1000000363,2024-06-07 21:33:38,1,,,544,1,Buenos Aires,11400.0,2394.0,0.0,13794.0,FULFILLED
1000000364,2025-08-18 21:55:14,2,2.0,Tienda CBA,952,2,Córdoba,24696.0,5186.16,0.0,29882.16,PAID
1000000365,2025-08-20 07:05:53,1,,,1016,2,Córdoba,66600.0,13986.0,900.0,81486.0,REFUNDED
1000000366,2025-07-15 23:00:00,1,,,1183,1,Buenos Aires,46305.0,9724.05,1500.0,57529.05,FULFILLED
1000000367,2025-04-19 10:14:53,1,,,1154,1,Buenos Aires,27000.0,5670.0,900.0,33570.0,FULFILLED
1000000368,2024-11-02 23:28:33,1,,,1056,2,Córdoba,21600.0,4536.0,1200.0,27336.0,CANCELLED
1000000369,2024-12-11 05:34:37,2,1.0,Tienda BA,666,1,Buenos Aires,32400.0,6804.0,0.0,39204.0,FULFILLED
1000000370,2025-08-18 16:20:56,2,2.0,Tienda CBA,1010,2,Córdoba,29925.0,6284.25,0.0,36209.25,FULFILLED
1000000371,2024-01-15 17:05:29,1,,,977,1,Buenos Aires,30000.0,6300.0,1200.0,37500.0,FULFILLED
1000000372,2024-08-21 16:26:48,1,,,172,3,Santa Fe,11970.0,2513.7,900.0,15383.7,PAID
1000000373,2024-02-18 11:24:48,1,,,1179,3,Santa Fe,12600.0,2646.0,900.0,16146.0,PAID
1000000374,2025-04-14 23:37:30,2,2.0,Tienda CBA,1048,2,Córdoba,44100.0,9261.0,0.0,53361.0,FULFILLED
1000000375,2025-06-24 14:50:30,1,,,480,1,Buenos Aires,14175.0,2976.75,900.0,18051.75,FULFILLED
1000000376,2024-12-15 01:03:23,2,2.0,Tienda CBA,164,2,Córdoba,42750.0,8977.5,0.0,51727.5,FULFILLED
1000000377,2024-08-02 04:41:33,2,1.0,Tienda BA,902,1,Buenos Aires,30000.0,6300.0,0.0,36300.0,FULFILLED
1000000378,2025-09-05 07:19:50,1,,,1096,2,Córdoba,39690.0,8334.9,1200.0,49224.9,FULFILLED
1000000379,2025-06-15 09:45:42,1,,,1208,4,Mendoza,10800.0,2268.0,900.0,13968.0,FULFILLED
1000000380,2024-06-13 20:39:36,2,2.0,Tienda CBA,538,2,Córdoba,56640.0,11894.4,0.0,68534.4,FULFILLED
1000000381,2025-05-18 06:44:05,1,,,695,1,Buenos Aires,65520.0,13759.2,1500.0,80779.2,FULFILLED
1000000382,2024-06-21 23:15:32,1,,,766,1,Buenos Aires,30000.0,6300.0,1500.0,37800.0,FULFILLED
1000000383,2024-11-20 17:17:56,2,2.0,Tienda CBA,295,2,Córdoba,42525.0,8930.25,0.0,51455.25,FULFILLED
1000000384,2025-06-08 18:56:06,1,,,864,1,Buenos Aires,35280.0,7408.8,0.0,42688.8,PAID
1000000385,2024-05-11 06:59:21,2,2.0,Tienda CBA,314,2,Córdoba,75450.0,15844.5,0.0,91294.5,FULFILLED
1000000386,2024-10-23 00:50:57,2,1.0,Tienda BA,299,1,Buenos Aires,14250.0,2992.5,0.0,17242.5,FULFILLED
1000000387,2025-03-27 11:40:03,1,,,786,2,Córdoba,36000.0,7560.0,1200.0,44760.0,FULFILLED
1000000388,2024-06-03 02:31:09,1,,,356,1,Buenos Aires,43500.0,9135.0,1200.0,53835.0,FULFILLED
1000000389,2024-05-03 21:05:32,1,,,792,1,Buenos Aires,10260.0,2154.6,0.0,12414.6,PAID
1000000390,2024-03-16 05:40:23,1,,,88,1,Buenos Aires,15750.0,3307.5,900.0,19957.5,FULFILLED
1000000391,2024-02-07 17:19:39,1,,,1426,2,Córdoba,13500.0,2835.0,900.0,17235.0,REFUNDED
1000000392,2024-08-15 21:40:43,2,2.0,Tienda CBA,1,2,Córdoba,29400.0,6174.0,0.0,35574.0,FULFILLED
1000000393,2024-03-20 04:53:22,2,3.0,Tienda SF,803,3,Santa Fe,11760.0,2469.6,0.0,14229.6,FULFILLED
1000000394,2025-07-31 00:27:59,1,,,589,2,Córdoba,38475.0,8079.75,900.0,47454.75,PAID
1000000395,2024-06-01 10:54:27,2,3.0,Tienda SF,1238,3,Santa Fe,37044.0,7779.24,0.0,44823.24,FULFILLED
1000000396,2024-08-14 09:23:50,1,,,293,2,Córdoba,46980.0,9865.8,1200.0,58045.8,FULFILLED
1000000397,2025-07-05 06:59:31,1,,,882,2,Córdoba,12000.0,2520.0,900.0,15420.0,FULFILLED
1000000398,2024-03-29 05:52:21,1,,,913,1,Buenos Aires,65280.0,13708.8,1200.0,80188.8,REFUNDED
1000000399,2024-10-03 15:43:00,2,2.0,Tienda CBA,960,2,Córdoba,47400.0,9954.0,0.0,57354.0,FULFILLED
1000000400,2025-03-13 03:19:03,2,1.0,Tienda BA,1084,1,Buenos Aires,12600.0,2646.0,0.0,15246.0,FULFILLED
1000000401,2025-06-24 15:21:47,2,2.0,Tienda CBA,1411,2,Córdoba,40500.0,8505.0,0.0,49005.0,FULFILLED
1000000402,2024-12-19 02:19:07,1,,,889,1,Buenos Aires,35640.0,7484.4,1200.0,44324.4,FULFILLED
1000000403,2024-12-14 05:29:57,1,,,814,1,Buenos Aires,45000.0,9450.0,1200.0,55650.0,FULFILLED
1000000404,2025-03-12 03:49:21,1,,,293,1,Buenos Aires,36840.0,7736.4,1500.0,46076.4,FULFILLED
1000000405,2024-08-19 15:05:48,1,,,1121,2,Córdoba,65040.0,13658.4,1500.0,80198.4,FULFILLED
1000000406,2024-08-25 07:28:12,2,1.0,Tienda BA,696,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,FULFILLED
1000000407,2025-06-26 15:49:31,1,,,331,2,Córdoba,25650.0,5386.5,0.0,31036.5,CANCELLED
1000000408,2024-11-12 23:19:51,1,,,106,2,Córdoba,30870.0,6482.7,900.0,38252.7,PAID
1000000409,2025-09-03 09:29:14,2,2.0,Tienda CBA,918,2,Córdoba,32400.0,6804.0,0.0,39204.0,CANCELLED
1000000410,2025-07-20 07:48:11,1,,,305,1,Buenos Aires,35280.0,7408.8,0.0,42688.8,FULFILLED
1000000411,2024-11-08 18:46:04,1,,,381,1,Buenos Aires,38475.0,8079.75,1200.0,47754.75,PAID
1000000412,2024-11-19 11:51:26,2,3.0,Tienda SF,176,3,Santa Fe,23520.0,4939.2,0.0,28459.2,FULFILLED
1000000413,2024-05-27 15:53:24,2,2.0,Tienda CBA,1269,2,Córdoba,24000.0,5040.0,0.0,29040.0,CANCELLED
1000000414,2025-05-12 10:30:45,1,,,128,1,Buenos Aires,39450.0,8284.5,900.0,48634.5,FULFILLED
1000000415,2025-04-30 04:14:09,2,2.0,Tienda CBA,424,2,Córdoba,14700.0,3087.0,0.0,17787.0,FULFILLED
1000000416,2025-06-04 02:57:45,2,4.0,Tienda MZA,7,4,Mendoza,32340.0,6791.4,0.0,39131.4,CANCELLED
1000000417,2024-03-30 22:37:37,2,3.0,Tienda SF,105,3,Santa Fe,26400.0,5544.0,0.0,31944.0,FULFILLED
1000000418,2024-06-27 18:10:46,1,,,1415,3,Santa Fe,38400.0,8064.0,900.0,47364.0,REFUNDED
1000000419,2024-03-22 18:53:53,1,,,283,3,Santa Fe,64410.0,13526.1,1500.0,79436.1,FULFILLED
1000000420,2024-12-09 08:36:14,2,2.0,Tienda CBA,1430,2,Córdoba,11400.0,2394.0,0.0,13794.0,FULFILLED
1000000421,2024-08-31 14:04:20,1,,,673,3,Santa Fe,32400.0,6804.0,1200.0,40404.0,FULFILLED
1000000422,2025-02-22 19:59:29,1,,,1419,1,Buenos Aires,55500.0,11655.0,900.0,68055.0,FULFILLED
1000000423,2025-06-09 00:53:32,2,1.0,Tienda BA,39,1,Buenos Aires,23520.0,4939.2,0.0,28459.2,FULFILLED
1000000424,2024-07-09 03:55:21,1,,,189,3,Santa Fe,11760.0,2469.6,1200.0,15429.6,FULFILLED
1000000425,2025-09-26 16:19:43,2,2.0,Tienda CBA,526,2,Córdoba,10584.0,2222.64,0.0,12806.64,FULFILLED
1000000426,2024-07-10 03:32:53,1,,,790,1,Buenos Aires,36000.0,7560.0,0.0,43560.0,PAID
1000000427,2024-07-06 14:03:01,1,,,464,1,Buenos Aires,35670.0,7490.7,0.0,43160.7,FULFILLED
1000000428,2024-02-19 08:36:50,1,,,262,3,Santa Fe,29400.0,6174.0,900.0,36474.0,CANCELLED
1000000429,2025-04-12 13:57:39,2,1.0,Tienda BA,1051,1,Buenos Aires,58860.0,12360.6,0.0,71220.6,FULFILLED
1000000430,2025-01-28 15:07:57,1,,,582,4,Mendoza,37800.0,7938.0,900.0,46638.0,FULFILLED
1000000431,2025-09-06 03:13:28,1,,,3,1,Buenos Aires,34020.0,7144.2,1500.0,42664.2,FULFILLED
1000000432,2024-01-20 12:03:01,1,,,678,2,Córdoba,37620.0,7900.2,1500.0,47020.2,FULFILLED
1000000433,2025-01-09 14:39:57,1,,,369,2,Córdoba,10800.0,2268.0,1200.0,14268.0,FULFILLED
1000000434,2024-04-12 15:35:44,1,,,71,1,Buenos Aires,24000.0,5040.0,1500.0,30540.0,REFUNDED
1000000435,2024-05-19 15:46:28,1,,,1251,2,Córdoba,58920.0,12373.2,900.0,72193.2,FULFILLED
1000000436,2024-08-17 07:02:29,2,4.0,Tienda MZA,143,4,Mendoza,36000.0,7560.0,0.0,43560.0,FULFILLED
1000000437,2024-11-01 14:32:14,1,,,126,1,Buenos Aires,42750.0,8977.5,0.0,51727.5,PAID
1000000438,2025-05-03 02:49:15,2,4.0,Tienda MZA,945,4,Mendoza,48510.0,10187.1,0.0,58697.1,FULFILLED
1000000439,2024-01-04 11:07:12,1,,,592,1,Buenos Aires,22800.0,4788.0,0.0,27588.0,FULFILLED
1000000440,2024-10-28 14:14:44,2,2.0,Tienda CBA,462,2,Córdoba,60840.0,12776.4,0.0,73616.4,FULFILLED
1000000441,2024-03-18 14:42:42,1,,,274,1,Buenos Aires,37044.0,7779.24,1500.0,46323.24,FULFILLED
1000000442,2024-05-24 06:17:42,2,3.0,Tienda SF,703,3,Santa Fe,44100.0,9261.0,0.0,53361.0,FULFILLED
