payment_sk,paid_at_date_id,paid_at_time,customer_sk,channel_sk,store_sk,location_sk,status,method,transaction_ref,amount
278,20241014,21:28:37,122,2,1.0,3023.0,PAID,CARD,TX-DWW8DXAJXMB5,50820.0
279,20250306,09:56:56,617,1,,164.0,PAID,GATEWAY,TX-WLX04XSBY2OU,27636.0
280,,,608,1,,1523.0,FAILED,GATEWAY,,54261.0
281,20240722,20:57:11,732,2,1.0,1458.0,PAID,CARD,TX-DPUSQC38SEOO,33033.0
282,20250312,12:52:34,211,1,,600.0,PAID,CARD,TX-NIFMPEOSO1F1,54101.28
283,20241229,13:28:46,475,1,,432.0,PAID,GATEWAY,TX-41Q6L4JDGJ8Y,24422.4
284,20250723,08:39:50,949,1,,1549.0,PAID,CARD,TX-70LGRPZRXEP4,16718.25
285,20240310,08:44:42,426,2,2.0,2971.0,PAID,CARD,TX-5MN6SC6XSGAF,70785.0
286,,,386,1,,1037.0,FAILED,CARD,,19350.0
287,20240713,22:57:19,500,1,,1798.0,PAID,CARD,TX-4U41TQZ1VFUJ,37074.0
288,20250618,01:51:10,677,2,1.0,1764.0,PAID,CASH,TX-6ZHDQAIBHYHH,51727.5
289,20250202,10:03:56,33,2,1.0,2085.0,PAID,CASH,TX-5HTY6XNGDJ56,14229.6
290,,,194,1,,1296.0,FAILED,CARD,,90389.1
291,20241105,00:56:09,78,1,,3031.0,PAID,GATEWAY,TX-71M8ECKC546R,105354.3
292,20241020,04:01:08,102,1,,825.0,PAID,GATEWAY,TX-9BYQ71UHA6F6,56900.25
293,20250430,13:38:07,1072,2,4.0,2657.0,PAID,CARD,TX-GUYG1JEV4IY4,32270.7
294,20250822,16:47:42,754,1,,3164.0,PAID,CARD,TX-0JPO94I4MWNA,27036.0
295,,,195,1,,46.0,FAILED,CARD,,44460.0
296,20250328,18:46:52,862,2,4.0,433.0,REFUNDED,TRANSFER,TX-G4P93NYH90EN,24829.2
297,20240630,22:04:05,240,2,2.0,491.0,PAID,CASH,TX-E2KQ0B1VWNTV,18150.0
298,20250813,01:05:27,682,2,1.0,761.0,REFUNDED,CASH,TX-D2IGDXBZ392N,53361.0
299,20241106,14:51:55,849,2,1.0,536.0,PAID,CASH,TX-KXUNDMFZ5WW4,41382.0
300,20240508,02:32:30,807,2,3.0,,PAID,CARD,TX-D8L8DJ0EK3LN,43560.0
301,20241119,18:32:25,901,1,,,PAID,GATEWAY,TX-TR3GAE9DR5DB,54633.6
302,20240507,19:06:15,61,1,,,PAID,GATEWAY,TX-KEOC6P3FKE5H,29040.0
303,,,1082,1,,1246.0,FAILED,GATEWAY,,69507.0
304,20240319,15:03:26,1286,2,3.0,3149.0,PAID,CARD,TX-KJG7DP5ULP2X,39204.0
305,20240318,05:57:51,1416,1,,1586.0,PAID,CARD,TX-TUYL0BU1IADY,119873.77
306,20250415,01:23:31,979,1,,2941.0,PAID,CARD,TX-B92HA6ELOUQX,31692.0
307,20240501,03:04:28,800,1,,959.0,PAID,CARD,TX-GRX6A990BSH1,83671.5
308,20240913,18:02:18,800,1,,920.0,PAID,CARD,TX-YZ8JG2RZGHXI,17835.0
309,20240329,17:35:18,757,1,,802.0,PAID,GATEWAY,TX-I5X65UM4YRV8,17835.0
310,,,1194,2,1.0,2964.0,FAILED,CASH,,45738.0
311,20250104,20:32:45,673,1,,,PAID,GATEWAY,TX-GF0G46U2SLZ2,27636.0
312,20250110,09:43:16,1266,2,2.0,2233.0,PAID,CARD,TX-A9VQNWCQTJVU,36209.25
313,20250224,19:09:03,7,2,2.0,2850.0,PAID,CASH,TX-QYUOLNLPR9A6,36209.25
314,20250522,16:05:53,1040,2,3.0,148.0,PAID,CARD,TX-9C70TRVTFMRM,71692.5
315,20241017,09:46:27,873,1,,1127.0,PAID,GATEWAY,TX-H6DU9ZZ99VMH,33579.6
316,20250506,14:09:01,1336,1,,386.0,PAID,CARD,TX-QYEPJRF57CPL,54351.75
317,20250429,21:42:15,708,2,1.0,1521.0,PAID,CARD,TX-T27JLLZ90Z23,71601.75
318,20240818,04:27:24,380,1,,4.0,PAID,CARD,TX-A2B0X2VVI7AI,37437.0
319,20241007,11:46:46,634,2,4.0,2997.0,PAID,CARD,TX-4JQTH0TPGOK6,15246.0
320,20240422,23:29:45,578,1,,2574.0,PAID,CARD,TX-EYD3MYNUEUVL,15429.6
321,20250820,02:45:44,1479,1,,2062.0,PAID,CARD,TX-LNOJKNPN8S6G,36592.5
322,20250805,04:12:50,1399,1,,1855.0,PAID,GATEWAY,TX-6UL6ULM1T6I8,94491.0
323,20241121,08:14:29,522,2,4.0,2659.0,PAID,CASH,TX-U4QP4ULPQP81,37243.8
324,20250404,19:13:07,247,2,1.0,752.0,PAID,CARD,TX-2P4LEW4P220X,54711.36
325,20250113,14:52:32,96,2,4.0,193.0,PAID,CASH,TX-90ZM8JKX2Y5L,69812.16
326,20241017,02:04:08,798,2,2.0,,PAID,CARD,TX-O41OIMJGZ9AU,28749.6
327,20240618,02:06:25,21,1,,2288.0,PAID,CARD,TX-450XPOI73T2G,84070.8
328,20250109,22:07:28,1236,1,,1582.0,PAID,CARD,TX-PK9VO8PM4Y2M,31082.16
329,20250211,20:56:23,130,1,,1458.0,PAID,GATEWAY,TX-1KKTDNUMVEXG,82239.75
330,20240317,19:29:09,169,1,,2389.0,PAID,CARD,TX-XJH8KGYZM509,44324.4
331,20241216,04:37:58,973,2,2.0,2436.0,PAID,CASH,TX-MFPVK4WYZIQO,29040.0
332,20241227,00:30:16,1449,1,,2195.0,PAID,CARD,TX-2NWBAN52V58N,68581.35
333,20250918,23:50:29,210,1,,3168.0,PAID,GATEWAY,TX-2LCHHCC5ZSNP,62547.0
334,,,737,1,,2218.0,FAILED,GATEWAY,,16552.56
335,20250508,13:30:02,1350,1,,1764.0,PAID,GATEWAY,TX-AACSM4V7B6LD,71341.2
336,20240213,12:22:45,170,1,,1984.0,PAID,CARD,TX-9VP4JS6NLM4G,73691.1
337,20240721,01:43:12,217,1,,2687.0,PAID,GATEWAY,TX-MRUO0N85J0DK,47964.0
338,20240913,15:56:03,254,1,,2749.0,PAID,CARD,TX-FC0XEF6A9XCX,17835.0
339,20240325,06:06:07,1400,1,,722.0,REFUNDED,GATEWAY,TX-5AQRJS9NPTPR,47146.2
340,,,1213,1,,1905.0,FAILED,GATEWAY,,54561.0
341,20240807,21:48:50,1410,1,,167.0,PAID,GATEWAY,TX-V49TDYF12CHD,14268.0
342,20241223,12:45:16,128,2,2.0,2350.0,PAID,CASH,TX-1PO9O2M470N9,30492.0
343,20241009,09:08:07,499,1,,1440.0,PAID,CARD,TX-96NJWU73365R,18142.5
344,20240813,22:43:35,494,1,,2641.0,PAID,CARD,TX-V4W5NU4IN2KQ,27989.4
345,20240724,22:32:16,755,1,,561.0,PAID,GATEWAY,TX-6LR6SAKRAFFL,41430.0
346,20240502,14:42:44,518,1,,359.0,PAID,CARD,TX-5WDA03DAZ3RW,41164.2
347,20250314,07:52:46,1171,2,4.0,261.0,PAID,TRANSFER,TX-GHB9NH3PF34H,41382.0
348,20240820,08:55:12,1261,1,,2085.0,PAID,CARD,TX-HPYHX68YV2NP,54261.0
349,20241116,07:49:32,468,2,4.0,2981.0,PAID,CASH,TX-YS1DUAFA0XRJ,12414.6
350,20240829,22:03:26,503,1,,803.0,PAID,CARD,TX-QRSPPOBH9GCT,44760.0
351,20240320,22:37:52,1073,2,3.0,863.0,PAID,CASH,TX-7YSX5TUAN5O2,42688.8
352,20240504,02:42:15,997,2,1.0,1525.0,PAID,CARD,TX-P1YVFKXVQVAE,32670.0
353,20250216,19:46:26,435,1,,1597.0,PAID,CARD,TX-72J7IJ6LNY6W,35203.5
354,20250510,07:58:38,1401,2,4.0,74.0,PAID,CASH,TX-Z4PE05SA9C2L,41382.0
355,20250510,05:09:10,202,1,,2684.0,PAID,CARD,TX-JVJ0I4RTQ0BX,17172.0
356,20241211,07:32:22,920,1,,,PAID,CARD,TX-XKJUPQVUBQEZ,50205.0
357,20250607,09:50:54,1101,1,,,PAID,GATEWAY,TX-X0GOPDIORXB6,53361.0
358,20240301,09:09:52,305,1,,1282.0,PAID,CARD,TX-AVPMX5L77IBR,14229.6
359,20250709,05:28:42,268,1,,2452.0,PAID,CARD,TX-OO36UD0CTY1C,34485.0
360,20240709,18:50:51,636,2,3.0,3010.0,PAID,TRANSFER,TX-49K5YJCOFNUM,35574.0
361,20240926,12:43:39,736,2,4.0,3148.0,PAID,CASH,TX-04FI3D7JI6I8,62871.6
362,20250119,18:36:36,938,1,,1982.0,PAID,GATEWAY,TX-K4RQJWOJWF50,72783.6
363,20240816,08:12:23,356,1,,2344.0,PAID,CARD,TX-8Q185GSCMNUU,43560.0
364,20240609,11:33:38,544,1,,874.0,PAID,CARD,TX-I7T264W0HY3F,13794.0
365,20250819,00:55:14,952,2,2.0,3061.0,PAID,CASH,TX-W7NHPGJX19EM,29882.16
366,20250822,15:05:53,1016,1,,2287.0,REFUNDED,CARD,TX-4HUDSNJ53TIS,81486.0
367,20250717,04:00:00,1183,1,,1945.0,PAID,CARD,TX-GH9Q7I2HKR65,57529.05
368,20250420,16:14:53,1154,1,,2955.0,PAID,GATEWAY,TX-SX52GWA654NV,33570.0
369,,,1056,1,,1505.0,FAILED,CARD,,27336.0
370,20241213,06:34:37,666,2,1.0,1635.0,PAID,CARD,TX-XLY81XGJHK88,39204.0
371,20250820,11:20:56,1010,2,2.0,325.0,PAID,CASH,TX-AQLDTMXEBGXP,36209.25
372,20240117,18:05:29,977,1,,1694.0,PAID,GATEWAY,TX-28ZBJJAC9ONQ,37500.0
373,20240823,23:26:48,172,1,,683.0,PAID,GATEWAY,TX-1GLRAPDN3H4Q,15383.7
374,20240219,16:24:48,1179,1,,1331.0,PAID,GATEWAY,TX-P5CUJEXU4QVY,16146.0
375,20250417,17:37:30,1048,2,2.0,3000.0,PAID,CARD,TX-6F1QW90TPG97,53361.0
376,20250624,17:50:30,480,1,,2379.0,PAID,GATEWAY,TX-E942HQFXCLQ0,18051.75
377,20241217,06:03:23,164,2,2.0,833.0,PAID,CASH,TX-WQT2EXWNSCI3,51727.5
378,20240805,02:41:33,902,2,1.0,1027.0,PAID,CARD,TX-CD1W6RUD5WC9,36300.0
379,20250906,21:19:50,1096,1,,254.0,PAID,GATEWAY,TX-LC6P0DRQFVFA,49224.9
380,20250618,04:45:42,1208,1,,1379.0,PAID,GATEWAY,TX-5DMUP1YVWQJ8,13968.0
381,20240614,18:39:36,538,2,2.0,,PAID,TRANSFER,TX-PGW00JYJ2DSA,68534.4
382,20250519,09:44:05,695,1,,1944.0,PAID,CARD,TX-QA1VIQ63F9HK,80779.2
383,20240623,13:15:32,766,1,,1019.0,PAID,CARD,TX-B4TSG0S0U50A,37800.0
384,20241123,03:17:56,295,2,2.0,236.0,PAID,CARD,TX-09HKD6K7RMNZ,51455.25
385,20250610,13:56:06,864,1,,1406.0,PAID,GATEWAY,TX-IG7T92ZX195O,42688.8
386,20240513,07:59:21,314,2,2.0,796.0,PAID,TRANSFER,TX-B0U2HVMBN4HZ,91294.5
387,20241025,16:50:57,299,2,1.0,,PAID,CASH,TX-2DCPGANL816L,17242.5
388,20250330,06:40:03,786,1,,2754.0,PAID,GATEWAY,TX-71SD6QK06HOI,44760.0
389,20240604,08:31:09,356,1,,2023.0,PAID,GATEWAY,TX-SKI19UR8NZJE,53835.0
390,20240506,07:05:32,792,1,,413.0,PAID,CARD,TX-2AGIF4ST5TVG,12414.6
391,20240317,06:40:23,88,1,,770.0,PAID,CARD,TX-TAHQBBU55DVA,19957.5
392,20240208,08:19:39,1426,1,,,REFUNDED,CARD,TX-8ZPLCL4J7RB6,17235.0
393,20240816,04:40:43,1,2,2.0,1229.0,PAID,CASH,TX-INXS8RHVV5AA,35574.0
394,20240321,15:53:22,803,2,3.0,1971.0,PAID,CARD,TX-OA3AU16N4SYZ,14229.6
395,20250731,14:27:59,589,1,,1438.0,PAID,GATEWAY,TX-VTVOAV41B8E9,47454.75
396,20240602,05:54:27,1238,2,3.0,2722.0,PAID,CASH,TX-5J8UR63NYIR1,44823.24
397,20240814,16:23:50,293,1,,1973.0,PAID,GATEWAY,TX-BW69ZMQ9P7EQ,58045.8
398,20250706,05:59:31,882,1,,2425.0,PAID,CARD,TX-NM6HXG0QGGBU,15420.0
399,20240329,19:52:21,913,1,,400.0,REFUNDED,CARD,TX-EC4NNZ49NQ3N,80188.8
400,20241004,22:43:00,960,2,2.0,1347.0,PAID,CASH,TX-T4LMAG75TO3E,57354.0
401,20250313,05:19:03,1084,2,1.0,2362.0,PAID,CASH,TX-8R60T3I6KDPR,15246.0
402,20250627,02:21:47,1411,2,2.0,3100.0,PAID,TRANSFER,TX-BMR81MZAP796,49005.0
403,20241220,19:19:07,889,1,,2167.0,PAID,CARD,TX-VQFN0IZH88RB,44324.4
404,20241216,03:29:57,814,1,,2030.0,PAID,CARD,TX-3WUQAYGI0P0H,55650.0
405,20250313,19:49:21,293,1,,582.0,PAID,GATEWAY,TX-E3LM75Q7GX2S,46076.4
406,20240820,08:05:48,1121,1,,1877.0,PAID,GATEWAY,TX-K83GSGCHYB7T,80198.4
407,20240825,18:28:12,696,2,1.0,1508.0,PAID,CASH,TX-ORJGRU9TD57R,51727.5
408,,,331,1,,1707.0,FAILED,CARD,,31036.5
409,20241113,01:19:51,106,1,,1657.0,PAID,CARD,TX-QOYJSAZIDRCT,38252.7
410,,,918,2,2.0,2640.0,FAILED,CARD,,39204.0
411,20250721,04:48:11,305,1,,,PAID,CARD,TX-IBZRBYKR9J94,42688.8
412,20241110,23:46:04,381,1,,649.0,PAID,CARD,TX-AO1WXLCIU4BM,47754.75
413,20241121,10:51:26,176,2,3.0,,PAID,TRANSFER,TX-UYJMIC97SZPL,28459.2
414,,,1269,2,2.0,2017.0,FAILED,CARD,,29040.0
415,20250514,00:30:45,128,1,,,PAID,GATEWAY,TX-A4S38KRDFV37,48634.5
416,20250501,04:14:09,424,2,2.0,2976.0,PAID,CARD,TX-MB5OQNRSHFCA,17787.0
417,,,7,2,4.0,788.0,FAILED,CARD,,39131.4
418,20240331,07:37:37,105,2,3.0,2636.0,PAID,TRANSFER,TX-XGCNAYKYNQVS,31944.0
419,20240629,18:10:46,1415,1,,2354.0,REFUNDED,CARD,TX-G5T3LZ8VNBZ4,47364.0
420,20240324,08:53:53,283,1,,2507.0,PAID,GATEWAY,TX-H7YDH9ZLPVBB,79436.1
421,20241211,09:36:14,1430,2,2.0,176.0,PAID,CARD,TX-9V2XX0ZE5NHC,13794.0
422,20240902,02:04:20,673,1,,140.0,PAID,CARD,TX-6H7TNVOKEYNJ,40404.0
423,20250224,06:59:29,1419,1,,1921.0,PAID,CARD,TX-MFUCVJ3FR6Q9,68055.0
424,20250610,04:53:32,39,2,1.0,1882.0,PAID,CASH,TX-4VGL8QW99YKY,28459.2
425,20240711,07:55:21,189,1,,2762.0,PAID,CARD,TX-621O2EAH0OK3,15429.6
426,20250929,14:19:43,526,2,2.0,,PAID,CASH,TX-X4Z5W67FAAYF,12806.64
427,20240711,07:32:53,790,1,,246.0,PAID,CARD,TX-G2L3AJ87WLYZ,43560.0
428,20240707,13:03:01,464,1,,2446.0,PAID,GATEWAY,TX-5461BOCHTCX5,43160.7
429,,,262,1,,764.0,FAILED,CARD,,36474.0
430,20250413,13:57:39,1051,2,1.0,266.0,PAID,CARD,TX-MZ3E9YP0AYS4,71220.6
431,20250130,08:07:57,582,1,,1138.0,PAID,CARD,TX-AZT8YBM71PME,46638.0
432,20250907,21:13:28,3,1,,2662.0,PAID,CARD,TX-JAVF61DM78UI,42664.2
433,20240122,14:03:01,678,1,,1624.0,PAID,CARD,TX-20PY43VV1HBY,47020.2
434,20250112,09:39:57,369,1,,1779.0,PAID,GATEWAY,TX-K1W031MPYYNQ,14268.0
435,20240412,18:35:44,71,1,,2242.0,REFUNDED,CARD,TX-W37J9GGFWJ6J,30540.0
436,20240519,19:46:28,1251,1,,2395.0,PAID,CARD,TX-RUMPPEZAI861,72193.2
437,20240818,21:02:29,143,2,4.0,784.0,PAID,CASH,TX-F4IOFE9N09RB,43560.0
438,20241101,22:32:14,126,1,,,PAID,CARD,TX-Q3AXQ33Z0XQ0,51727.5
439,20250503,05:49:15,945,2,4.0,1053.0,PAID,TRANSFER,TX-31ZVW07TT4LH,58697.1
440,20240104,15:07:12,592,1,,332.0,PAID,CARD,TX-F8QMQHZW22DP,27588.0
441,20241030,21:14:44,462,2,2.0,1334.0,PAID,CARD,TX-5CFNAK5C9Y27,73616.4
442,20240320,14:42:42,274,1,,1286.0,PAID,GATEWAY,TX-EM7R3QCQAOOX,46323.24
443,20240525,11:17:42,703,2,3.0,955.0,PAID,CARD,TX-YUDWNIFYIR3D,53361.0
444,,,723,2,1.0,526.0,FAILED,CARD,,120969.75
445,20250119,07:39:25,310,1,,632.0,PAID,CARD,TX-1DE1YU96AG0S,44324.4
446,20240725,23:46:04,410,2,2.0,698.0,PAID,TRANSFER,TX-PW17KF6JZQF2,29040.0
447,20240813,14:17:13,495,1,,2611.0,PAID,CARD,TX-V8G4DYUVUMSF,43888.8
448,20241109,06:47:03,457,1,,3154.0,PAID,GATEWAY,TX-K4O27EVCNQIY,43588.8
449,20250111,17:23:27,852,2,1.0,2187.0,PAID,CARD,TX-R1HVTW5EJE32,13794.0
450,20240402,18:40:15,793,1,,1947.0,PAID,GATEWAY,TX-BDYQIXYCGU3I,69516.6
451,20240908,05:44:17,789,1,,,PAID,CARD,TX-ASXB25T0FW5J,20257.5
452,20240410,15:58:16,1075,2,4.0,2354.0,REFUNDED,CASH,TX-TNTYESTAZALH,34485.0
453,20250302,16:03:37,814,1,,2625.0,PAID,CARD,TX-C9T6P07HZQ8O,54313.88
454,20240415,19:38:14,1270,1,,830.0,PAID,GATEWAY,TX-VZOU1WTXJLVB,15129.6
455,20250524,17:15:23,442,1,,84.0,PAID,CARD,TX-AWVDZV19547K,40104.0
456,,,1109,1,,2916.0,FAILED,CARD,,102694.8
457,20240927,22:59:36,1107,2,4.0,1550.0,PAID,CASH,TX-QYXWL9615PAY,81783.9
458,20250928,21:42:51,1229,1,,251.0,PAID,GATEWAY,TX-W9KRBE6EYOX6,16418.25
459,20241028,12:52:38,498,1,,,PAID,CARD,TX-XL1CAJ1BFHL5,48097.5
460,20241216,11:00:47,738,1,,1255.0,REFUNDED,GATEWAY,TX-9SSXL9RIBGMO,28749.6
461,20240402,10:37:23,1412,1,,2191.0,PAID,CARD,TX-4SVXHX4NWLKG,18676.35
462,20240326,01:13:56,1462,1,,1267.0,PAID,GATEWAY,TX-YUJJV8LRZSUZ,27989.4
463,20240527,05:10:54,167,1,,1158.0,PAID,CARD,TX-EPNZRC69T77W,55650.0
464,20250831,20:20:17,1066,1,,545.0,PAID,CARD,TX-YC0KLR7193Q1,13968.0
465,,,1075,2,1.0,75.0,FAILED,CASH,,44823.24
466,,,1393,1,,1078.0,FAILED,CARD,,120334.5
467,20250716,19:07:18,181,1,,187.0,PAID,CARD,TX-GB5F0IKQ5J67,67447.5
468,20250103,19:24:27,746,2,2.0,66.0,PAID,CARD,TX-HNMINTSFJHUP,39204.0
469,,,1188,1,,1497.0,PENDING,GATEWAY,,47020.2
470,20250614,09:04:37,803,1,,3128.0,PAID,GATEWAY,TX-50ZFGGJAOYU5,48924.9
471,20240209,01:06:15,316,2,2.0,1278.0,PAID,TRANSFER,TX-JZEKLEJVGIFY,17787.0
472,20240113,01:02:05,56,2,1.0,317.0,PAID,CASH,TX-X4UZIIFLNWRO,41382.0
473,20250726,10:37:30,1427,1,,2585.0,PAID,CARD,TX-6AGXBBI7NE86,15841.08
474,20250301,19:28:55,1172,1,,2875.0,PAID,CARD,TX-FFGFTIS2H7LZ,40104.0
475,20240806,05:26:23,613,2,1.0,1694.0,PAID,CASH,TX-YS3UUI5XBOF8,17242.5
476,,,941,2,2.0,1578.0,FAILED,CARD,,27588.0
477,20250329,10:47:01,748,1,,264.0,PAID,CARD,TX-M6EGZGAAP5UV,72411.0
478,20250517,01:18:39,780,1,,2102.0,PAID,GATEWAY,TX-0LEY2WZ6DDY6,14694.0
479,,,642,2,3.0,295.0,FAILED,CASH,,13068.0
480,20250710,16:19:44,320,2,2.0,1194.0,PAID,CASH,TX-KCX613RM6ZGE,53361.0
481,20250610,21:14:21,843,2,3.0,837.0,PAID,CASH,TX-F4OVKTCPWNKS,43560.0
482,20240131,20:59:13,956,2,2.0,,PAID,CASH,TX-VKEESLVAKV3X,29221.5
483,20241208,08:32:30,348,2,1.0,2903.0,REFUNDED,CASH,TX-A8K5DCQYJ8C2,37933.5
484,20240108,20:58:36,445,1,,673.0,PAID,GATEWAY,TX-JJI7LAMJEQBF,15720.0
485,20250807,15:11:59,758,1,,2493.0,REFUNDED,GATEWAY,TX-8MEZRRCFPLBX,33144.0
486,20240628,08:54:34,481,1,,509.0,PAID,CARD,TX-7ZJC3WSFZW7D,52927.5
487,20240726,22:09:03,1303,2,3.0,264.0,PAID,TRANSFER,TX-6T5BC1U0ZQ3G,51909.0
488,20250101,09:20:44,1020,2,4.0,2828.0,PAID,CARD,TX-JBVIMZ5H0DMU,29040.0
489,20240521,18:51:46,1376,1,,2641.0,REFUNDED,CARD,TX-0YN4O5U58PDD,55350.0
490,20250826,10:12:37,1083,2,1.0,1345.0,PAID,CARD,TX-MSAB3BVTBWGB,67663.2
491,20240930,02:08:59,760,2,1.0,387.0,PAID,CASH,TX-ZV1V8PDEWD6L,30855.0
492,20241117,07:56:41,1011,2,2.0,1742.0,PAID,TRANSFER,TX-91PLAYYBGRXH,13068.0
493,20250928,02:24:33,913,2,3.0,1837.0,PAID,CASH,TX-HRTPMO841LCL,36826.35
494,20250627,20:06:51,1012,1,,3151.0,PAID,GATEWAY,TX-RDAAW2AFI63O,15429.6
495,20240726,05:00:44,1228,1,,3141.0,PAID,GATEWAY,TX-Y9Y5EDM228GN,57229.05
496,,,1180,2,3.0,1379.0,FAILED,CARD,,83853.0
497,20241115,03:30:11,173,1,,1421.0,PAID,GATEWAY,TX-W4SPI0VP1DZX,19287.0
498,,,143,2,1.0,355.0,PENDING,TRANSFER,,83490.0
499,20240906,11:41:38,1036,1,,978.0,PAID,CARD,TX-3JWBXZWAIUOS,18687.0
500,,,829,1,,,FAILED,CARD,,18351.75
501,,,214,1,,688.0,FAILED,GATEWAY,,69744.0
502,20240521,23:17:57,1242,2,1.0,2468.0,PAID,CASH,TX-UDX1ZFMQ6I4B,36300.0
503,20241004,20:51:30,1379,1,,910.0,PAID,CARD,TX-R6W6NCH4H9CG,27036.0
504,20250823,05:35:54,1415,1,,696.0,PAID,GATEWAY,TX-RCNJ6BRJDNA0,43888.8
505,20250208,18:50:08,511,1,,,PAID,CARD,TX-KEGJ52T2PM31,28488.0
506,,,920,2,2.0,1987.0,FAILED,CASH,,41382.0
507,20241206,07:32:58,69,1,,42.0,REFUNDED,GATEWAY,TX-CUXNYV4C4SL0,44651.1
508,20250712,04:14:18,492,2,4.0,1304.0,PAID,TRANSFER,TX-3TAZSN0WZUWT,19057.5
509,20240606,17:23:50,523,1,,1405.0,PAID,CARD,TX-D6E5F0H74ISR,24422.4
510,20250803,10:05:53,1382,1,,2882.0,PAID,GATEWAY,TX-SGQ9WERX6TP9,54861.0
511,20240903,00:22:45,310,1,,993.0,PAID,CARD,TX-48U3LQ28QAQX,74826.0
512,20240109,11:18:50,457,1,,2567.0,PAID,GATEWAY,TX-Q1VKVV411QIZ,59895.0
513,20250918,14:58:59,396,1,,2141.0,PAID,GATEWAY,TX-Z6SEX7GEOQGF,15129.6
514,20241214,05:47:30,538,2,3.0,,PAID,CASH,TX-SEEEAS0WG185,32016.6
515,20241013,20:10:02,6,2,1.0,2658.0,PAID,CARD,TX-A9YZ5SCZH36H,93291.0
516,20240102,11:07:21,733,1,,1648.0,PAID,GATEWAY,TX-U1R0DN952B5I,18868.5
517,20250319,19:57:55,56,2,1.0,2423.0,PAID,CARD,TX-X6REAVBEHHW9,108028.8
518,20240620,11:16:44,367,1,,993.0,PAID,CARD,TX-JJ5LM9YUHZBL,30540.0
519,20250624,12:51:56,812,2,1.0,2117.0,PAID,TRANSFER,TX-Y4N5BZGJVB2Y,13068.0
520,20240423,23:22:18,669,1,,2944.0,PAID,CARD,TX-2OXLMYQS8CG9,60867.6
521,20240130,19:32:00,566,1,,2110.0,PAID,GATEWAY,TX-L5ZNLNCJ7XZY,98638.8
522,20240828,18:44:31,1055,1,,2923.0,PAID,CARD,TX-S74CCFH9APUN,63797.25
523,20240828,03:09:08,577,1,,643.0,PAID,CARD,TX-FXPIF8RDZRQ8,44460.0
524,20240921,12:04:41,689,2,3.0,2667.0,PAID,CARD,TX-EREKJS7YUCF6,28459.2
525,20240516,11:34:58,787,2,4.0,1856.0,PAID,CASH,TX-SE9DN1NZIH5K,54450.0
526,20240113,07:58:31,32,1,,2150.0,PAID,CARD,TX-8NXW068AXP0U,27036.0
527,20240220,14:18:19,434,1,,1429.0,PAID,CARD,TX-US8P6WKLX2WE,54261.0
528,20250519,11:14:06,1470,2,2.0,,PAID,TRANSFER,TX-PO55QY6ORRE9,36300.0
529,20240224,12:32:18,226,2,3.0,630.0,PAID,CARD,TX-X7SAOEOG4MSZ,18150.0
530,20241021,23:14:33,1190,1,,515.0,PAID,GATEWAY,TX-TWKC031VGLIV,58989.6
531,20240511,19:35:07,1004,1,,2377.0,PAID,CARD,TX-QI9XXX36DOLK,29959.2
532,20241210,08:49:56,1315,2,4.0,2705.0,REFUNDED,CASH,TX-D7DQ8VDGWMQE,39930.0
533,20241013,11:14:37,701,1,,,PAID,CARD,TX-LF5JPF02AEJA,17535.0
534,20250429,20:51:50,843,1,,3012.0,PAID,CARD,TX-2C0PMOU6EZ96,42882.0
535,20250224,04:44:18,1167,1,,1327.0,PAID,GATEWAY,TX-LVR26OMPI8YH,24829.2
536,20250411,18:16:49,681,1,,2280.0,PAID,GATEWAY,TX-1SECHXG7FHI7,59541.36
537,20250304,02:01:17,513,2,4.0,1158.0,PAID,CARD,TX-WEVHVQE5KN0W,43560.0
538,20240830,11:40:41,970,2,1.0,2541.0,PAID,CASH,TX-1JR5GXQ5LHO3,41164.2
539,20241218,13:10:50,383,1,,70.0,PAID,CARD,TX-LOI5YRCE3SEM,30903.0
540,20250303,02:25:00,527,1,,2111.0,PAID,GATEWAY,TX-95PAVH9KS02Q,53249.28
541,,,757,1,,2526.0,FAILED,CARD,,13068.0
542,20250101,11:45:35,12,2,3.0,2594.0,PAID,CARD,TX-2K3RUUWY9ZW5,14520.0
543,20240503,08:39:33,1022,1,,273.0,PAID,CARD,TX-1BQ2S2WMSWY7,46023.24
544,20240730,06:42:38,619,1,,91.0,PAID,GATEWAY,TX-G6DLMFBDWU1G,18442.5
545,20240324,08:27:13,461,2,3.0,1001.0,PAID,CASH,TX-XO06R9DD6EAF,17968.5
546,20250331,12:59:40,1454,2,1.0,2781.0,PAID,CASH,TX-M6CN55XMW7U7,29882.16
547,20241116,09:47:00,1199,1,,389.0,PAID,CARD,TX-0HY9KDPPEQ1Z,29949.6
548,20250604,06:16:25,1398,1,,,PAID,CARD,TX-0LSHGDKH8DHX,30240.0
549,20250919,06:31:23,401,1,,139.0,PAID,CARD,TX-LD2T8YFOTUX6,37109.25
550,20250316,11:14:47,1360,1,,,PAID,CARD,TX-MH78DIQKNPPA,27588.0
551,20250417,16:52:15,768,1,,530.0,PAID,CARD,TX-FVQFBDPWC1DN,42664.2
552,20250930,21:20:11,295,1,,744.0,PAID,GATEWAY,TX-BVQ4RKP3WUDE,43308.0
553,20250426,18:32:52,1270,2,2.0,,PAID,CARD,TX-WDV5QIN7ZXFM,26136.0
